Date,Open,High,Low,Close,Adj Close,Volume
1992-06-04,8.553574562072754,8.918527603149414,8.553574562072754,8.781669616699219,3.38234543800354,18633400
1992-06-05,8.75886058807373,8.872908592224121,8.736050605773926,8.75886058807373,3.3735597133636475,8026500
1992-06-08,8.713241577148438,8.736050605773926,8.667622566223145,8.690431594848633,3.3472049236297607,5216900
1992-06-09,8.690431594848633,8.713241577148438,8.553574562072754,8.576384544372559,3.303279161453247,6433100
1992-06-10,8.576384544372559,8.690431594848633,8.553574562072754,8.622003555297852,3.3208491802215576,7213800
1992-06-11,8.599193572998047,8.622003555297852,8.371098518371582,8.485146522521973,3.2681362628936768,8212400
1992-06-12,8.485146522521973,8.599193572998047,8.462336540222168,8.576384544372559,3.303279161453247,6316100
1992-06-15,8.507955551147461,8.64481258392334,8.485146522521973,8.530765533447266,3.285705804824829,4587300
1992-06-16,8.530765533447266,8.713241577148438,8.507955551147461,8.690431594848633,3.3472049236297607,8686300
1992-06-17,8.690431594848633,8.804479598999023,8.257050514221191,8.302669525146484,3.1978535652160645,11852200
1992-06-18,8.325479507446289,8.348288536071777,8.165812492370605,8.302669525146484,3.1978535652160645,9272800
1992-06-19,8.302669525146484,8.416717529296875,8.302669525146484,8.39390754699707,3.2329964637756348,8328600
1992-06-22,8.325479507446289,8.371098518371582,8.165812492370605,8.348288536071777,3.215425491333008,5444300
1992-06-23,8.39390754699707,8.462336540222168,8.348288536071777,8.371098518371582,3.2242093086242676,7120100
1992-06-24,8.371098518371582,8.485146522521973,8.325479507446289,8.439526557922363,3.2505648136138916,5352300
1992-06-25,8.485146522521973,8.530765533447266,8.257050514221191,8.302669525146484,3.1978535652160645,4314300
1992-06-26,8.302669525146484,8.325479507446289,7.983336448669434,8.165812492370605,3.1451416015625,7872000
1992-06-29,8.143003463745117,8.371098518371582,8.120193481445312,8.348288536071777,3.215425491333008,5103900
1992-06-30,8.348288536071777,8.416717529296875,8.279860496520996,8.371098518371582,3.2242093086242676,6313000
1992-07-01,8.348288536071777,8.348288536071777,8.234241485595703,8.279860496520996,3.1890687942504883,5918400
1992-07-02,8.348288536071777,8.348288536071777,7.8464789390563965,7.869288921356201,3.0309324264526367,11028700
1992-07-06,7.892098426818848,7.914907932281494,7.435907363891602,7.686812400817871,2.9606518745422363,19692800
1992-07-07,7.732431411743164,7.983336448669434,7.709621906280518,7.778050422668457,2.9957916736602783,12991500
1992-07-08,7.778050422668457,7.8464789390563965,7.595574378967285,7.8464789390563965,3.0221476554870605,7024800
1992-07-09,7.8464789390563965,8.120193481445312,7.8464789390563965,8.097384452819824,3.118785858154297,7045600
1992-07-10,8.120193481445312,8.234241485595703,8.120193481445312,8.18862247467041,3.1539275646209717,6630800
1992-07-13,8.211431503295898,8.371098518371582,8.211431503295898,8.348288536071777,3.215425491333008,8773500
1992-07-14,8.302669525146484,8.39390754699707,8.257050514221191,8.348288536071777,3.215425491333008,5889900
1992-07-15,8.348288536071777,8.439526557922363,8.302669525146484,8.371098518371582,3.2242093086242676,12460100
1992-07-16,8.325479507446289,8.371098518371582,8.257050514221191,8.325479507446289,3.2066400051116943,8435900
1992-07-17,8.257050514221191,8.257050514221191,8.143003463745117,8.143003463745117,3.1363584995269775,9338000
1992-07-20,8.07457447052002,8.257050514221191,8.006145477294922,8.257050514221191,3.1802830696105957,5169300
1992-07-21,8.165812492370605,8.165812492370605,7.937717437744141,8.028955459594727,3.0924322605133057,11607800
1992-07-22,7.8464789390563965,7.892098426818848,7.778050422668457,7.8008599281311035,3.004578113555908,11915900
1992-07-23,7.8464789390563965,8.051764488220215,7.82366943359375,8.028955459594727,3.0924322605133057,10022100
1992-07-24,7.983336448669434,8.097384452819824,7.960526943206787,8.028955459594727,3.0924322605133057,5995500
1992-07-27,8.006145477294922,8.120193481445312,7.983336448669434,8.028955459594727,3.120800495147705,5101100
1992-07-28,8.211431503295898,8.39390754699707,8.120193481445312,8.348288536071777,3.244924306869507,11594700
1992-07-29,8.348288536071777,8.416717529296875,8.07457447052002,8.07457447052002,3.1385326385498047,16012200
1992-07-30,8.097384452819824,8.348288536071777,8.097384452819824,8.302669525146484,3.2271926403045654,7688900
1992-07-31,8.279860496520996,8.371098518371582,8.279860496520996,8.348288536071777,3.244924306869507,6215400
1992-08-03,8.302669525146484,8.348288536071777,8.257050514221191,8.348288536071777,3.244924306869507,3680700
1992-08-04,8.279860496520996,8.302669525146484,8.028955459594727,8.051764488220215,3.129666328430176,5689400
1992-08-05,7.892098426818848,7.937717437744141,7.778050422668457,7.892098426818848,3.06760573387146,11467600
1992-08-06,7.8464789390563965,7.869288921356201,7.481526851654053,7.481526851654053,2.9080183506011963,10133800
1992-08-07,7.527145862579346,7.618383884429932,7.390288352966309,7.413097858428955,2.8814220428466797,15504900
1992-08-10,7.390288352966309,7.527145862579346,7.390288352966309,7.481526851654053,2.9080183506011963,7390400
1992-08-11,7.527145862579346,7.572764873504639,7.481526851654053,7.504336357116699,2.9168858528137207,6255400
1992-08-12,7.481526851654053,7.527145862579346,7.413097858428955,7.435907363891602,2.890287399291992,6175400
1992-08-13,7.504336357116699,7.572764873504639,7.458717346191406,7.481526851654053,2.9080183506011963,6356800
1992-08-14,7.458717346191406,7.595574378967285,7.435907363891602,7.572764873504639,2.943483591079712,5176300
1992-08-17,7.572764873504639,7.664002895355225,7.572764873504639,7.618383884429932,2.961214065551758,4747300
1992-08-18,7.641193389892578,7.709621906280518,7.595574378967285,7.618383884429932,2.961214065551758,5166000
1992-08-19,7.641193389892578,7.641193389892578,7.572764873504639,7.572764873504639,2.943483591079712,4547300
1992-08-20,7.572764873504639,7.595574378967285,7.435907363891602,7.527145862579346,2.9257514476776123,5710000
1992-08-21,7.595574378967285,7.618383884429932,7.367478847503662,7.390288352966309,2.8725547790527344,5557700
1992-08-24,7.230621814727783,7.299050331115723,7.048145294189453,7.070955276489258,2.748434066772461,11494600
1992-08-25,7.116574287414551,7.367478847503662,7.093764781951904,7.321859836578369,2.8459560871124268,9227300
1992-08-26,7.367478847503662,7.435907363891602,7.344669342041016,7.390288352966309,2.8725547790527344,6703000
1992-08-27,7.413097858428955,7.458717346191406,7.344669342041016,7.367478847503662,2.8636891841888428,8124100
1992-08-28,7.344669342041016,7.367478847503662,7.25343132019043,7.25343132019043,2.819359064102173,7375000
1992-08-31,7.25343132019043,7.481526851654053,7.25343132019043,7.435907363891602,2.890287399291992,6753000
1992-09-01,7.458717346191406,7.527145862579346,7.344669342041016,7.344669342041016,2.854822874069214,4364800
1992-09-02,7.367478847503662,7.413097858428955,7.25343132019043,7.413097858428955,2.8814220428466797,7924600
1992-09-03,7.458717346191406,7.549955368041992,7.390288352966309,7.504336357116699,2.9168858528137207,8443100
1992-09-04,7.435907363891602,7.504336357116699,7.390288352966309,7.481526851654053,2.9080183506011963,4854600
1992-09-08,7.481526851654053,7.549955368041992,7.276240825653076,7.276240825653076,2.828226327896118,5722300
1992-09-09,7.276240825653076,7.458717346191406,7.25343132019043,7.458717346191406,2.8991520404815674,5793400
1992-09-10,7.458717346191406,7.549955368041992,7.413097858428955,7.549955368041992,2.934617042541504,10038300
1992-09-11,7.435907363891602,7.549955368041992,7.344669342041016,7.344669342041016,2.854822874069214,11198400
1992-09-14,7.664002895355225,7.82366943359375,7.595574378967285,7.82366943359375,3.0410072803497314,16611800
1992-09-15,7.778050422668457,7.8008599281311035,7.595574378967285,7.641193389892578,2.9700801372528076,7641700
1992-09-16,7.527145862579346,7.618383884429932,7.435907363891602,7.549955368041992,2.934617042541504,9932000
1992-09-17,7.595574378967285,7.664002895355225,7.549955368041992,7.572764873504639,2.943483591079712,5367000
1992-09-18,7.549955368041992,7.709621906280518,7.549955368041992,7.686812400817871,2.98781156539917,9226300
1992-09-21,7.686812400817871,7.778050422668457,7.686812400817871,7.778050422668457,3.02327561378479,6767300
1992-09-22,7.732431411743164,7.7552409172058105,7.321859836578369,7.344669342041016,2.854822874069214,10294800
1992-09-23,7.299050331115723,7.390288352966309,7.207812309265137,7.390288352966309,2.8725547790527344,10924500
1992-09-24,7.344669342041016,7.390288352966309,7.230621814727783,7.367478847503662,2.8636891841888428,7322400
1992-09-25,7.25343132019043,7.25343132019043,7.00252628326416,7.070955276489258,2.748434066772461,16464400
1992-09-28,7.048145294189453,7.070955276489258,6.911288261413574,7.00252628326416,2.7218339443206787,11489000
1992-09-29,7.00252628326416,7.18500280380249,6.956907272338867,7.093764781951904,2.7572975158691406,7123900
1992-09-30,7.116574287414551,7.321859836578369,7.093764781951904,7.207812309265137,2.8016281127929688,7855700
1992-10-01,7.25343132019043,7.299050331115723,6.934097766876221,6.979716777801514,2.712968587875366,8257300
1992-10-02,7.00252628326416,7.025335788726807,6.797240734100342,6.865669250488281,2.6686384677886963,6744200
1992-10-05,6.797240734100342,6.956907272338867,6.569145202636719,6.911288261413574,2.686370849609375,14731500
1992-10-06,6.911288261413574,6.979716777801514,6.774431228637695,6.842859745025635,2.6597728729248047,10267500
1992-10-07,6.888478755950928,6.956907272338867,6.614764213562012,6.614764213562012,2.571115255355835,8471600
1992-10-08,6.683193206787109,6.865669250488281,6.637573719024658,6.865669250488281,2.6686384677886963,9353200
1992-10-09,6.386669158935547,6.409478664398193,6.2726216316223145,6.3638596534729,2.47359037399292,29824000
1992-10-12,6.43228816986084,6.614764213562012,6.386669158935547,6.591954708099365,2.562249183654785,8481400
1992-10-13,6.660383701324463,6.820050239562988,6.614764213562012,6.774431228637695,2.6331770420074463,8884700
1992-10-14,6.820050239562988,6.865669250488281,6.774431228637695,6.820050239562988,2.650907516479492,6480100
1992-10-15,6.774431228637695,6.797240734100342,6.706002712249756,6.728812217712402,2.6154444217681885,5733800
1992-10-16,6.751621723175049,6.842859745025635,6.614764213562012,6.774431228637695,2.6331770420074463,535800
1992-10-19,6.797240734100342,6.888478755950928,6.728812217712402,6.728812217712402,2.6154444217681885,8482400
1992-10-20,6.934097766876221,7.025335788726807,6.888478755950928,6.956907272338867,2.7041025161743164,8403600
1992-10-21,6.979716777801514,7.093764781951904,6.956907272338867,7.070955276489258,2.748434066772461,4553200
1992-10-22,7.048145294189453,7.207812309265137,7.048145294189453,7.162193298339844,2.78389573097229,11482300
1992-10-23,7.18500280380249,7.276240825653076,7.162193298339844,7.25343132019043,2.819359064102173,9961100
1992-10-26,7.162193298339844,7.344669342041016,7.139383792877197,7.344669342041016,2.8838438987731934,7499300
1992-10-27,7.321859836578369,7.344669342041016,7.25343132019043,7.276240825653076,2.8569753170013428,7090000
1992-10-28,7.070955276489258,7.070955276489258,6.911288261413574,6.956907272338867,2.731590747833252,10629600
1992-10-29,6.865669250488281,6.934097766876221,6.751621723175049,6.797240734100342,2.668898105621338,10574300
1992-10-30,6.751621723175049,6.797240734100342,6.637573719024658,6.660383701324463,2.6151626110076904,6994600
1992-11-02,6.728812217712402,7.025335788726807,6.706002712249756,7.00252628326416,2.7495031356811523,6444900
1992-11-03,7.048145294189453,7.139383792877197,6.911288261413574,7.070955276489258,2.7763707637786865,5411400
1992-11-04,7.025335788726807,7.207812309265137,7.025335788726807,7.139383792877197,2.803239107131958,5734800
1992-11-05,7.116574287414551,7.139383792877197,7.025335788726807,7.116574287414551,2.7942819595336914,6806300
1992-11-06,7.116574287414551,7.116574287414551,7.025335788726807,7.048145294189453,2.7674150466918945,3934000
1992-11-09,7.070955276489258,7.139383792877197,7.025335788726807,7.116574287414551,2.7942819595336914,3233000
1992-11-10,7.139383792877197,7.139383792877197,7.048145294189453,7.048145294189453,2.7674150466918945,3882500
1992-11-11,7.070955276489258,7.070955276489258,6.956907272338867,7.00252628326416,2.7495031356811523,3603600
1992-11-12,7.025335788726807,7.139383792877197,6.979716777801514,7.116574287414551,2.7942819595336914,5910200
1992-11-13,7.162193298339844,7.230621814727783,7.116574287414551,7.116574287414551,2.7942819595336914,6757300
1992-11-16,7.139383792877197,7.276240825653076,7.139383792877197,7.230621814727783,2.839064121246338,7203000
1992-11-17,7.276240825653076,7.299050331115723,7.230621814727783,7.230621814727783,2.839064121246338,6270700
1992-11-18,7.230621814727783,7.25343132019043,7.070955276489258,7.093764781951904,2.7853267192840576,5756700
1992-11-19,7.093764781951904,7.230621814727783,7.070955276489258,7.18500280380249,2.821150541305542,4572300
1992-11-20,7.230621814727783,7.367478847503662,7.18500280380249,7.344669342041016,2.8838438987731934,7407300
1992-11-23,7.344669342041016,7.481526851654053,7.321859836578369,7.390288352966309,2.901754856109619,6237300
1992-11-24,7.390288352966309,7.504336357116699,7.207812309265137,7.207812309265137,2.8301076889038086,8719800
1992-11-25,7.207812309265137,7.527145862579346,7.18500280380249,7.481526851654053,2.9375784397125244,6606100
1992-11-27,7.549955368041992,7.641193389892578,7.527145862579346,7.618383884429932,2.99131441116333,5580300
1992-11-30,7.618383884429932,7.7552409172058105,7.572764873504639,7.664002895355225,3.009227752685547,11305900
1992-12-01,7.686812400817871,7.82366943359375,7.664002895355225,7.778050422668457,3.0540077686309814,10043700
1992-12-02,7.664002895355225,7.732431411743164,7.595574378967285,7.709621906280518,3.027139663696289,10457500
1992-12-03,7.709621906280518,7.732431411743164,7.641193389892578,7.664002895355225,3.009227752685547,3763600
1992-12-04,7.709621906280518,7.8464789390563965,7.664002895355225,7.82366943359375,3.0719199180603027,6831800
1992-12-07,7.7552409172058105,7.778050422668457,7.686812400817871,7.7552409172058105,3.0450520515441895,6068600
1992-12-08,7.778050422668457,7.869288921356201,7.778050422668457,7.869288921356201,3.089831590652466,6278300
1992-12-09,7.8464789390563965,7.892098426818848,7.7552409172058105,7.82366943359375,3.0719199180603027,7680200
1992-12-10,7.82366943359375,7.82366943359375,7.732431411743164,7.778050422668457,3.0540077686309814,4246300
1992-12-11,7.778050422668457,7.8008599281311035,7.732431411743164,7.778050422668457,3.0540077686309814,3940500
1992-12-14,7.7552409172058105,7.82366943359375,7.709621906280518,7.709621906280518,3.027139663696289,3722300
1992-12-15,7.686812400817871,7.686812400817871,7.549955368041992,7.549955368041992,2.964447498321533,10736500
1992-12-16,7.572764873504639,7.618383884429932,7.390288352966309,7.413097858428955,2.910712242126465,9298500
1992-12-17,7.25343132019043,7.321859836578369,7.139383792877197,7.25343132019043,2.8480184078216553,12756400
1992-12-18,7.299050331115723,7.390288352966309,7.25343132019043,7.367478847503662,2.8927981853485107,12870500
1992-12-21,7.413097858428955,7.504336357116699,7.321859836578369,7.481526851654053,2.9375784397125244,5963300
1992-12-22,7.458717346191406,7.618383884429932,7.435907363891602,7.618383884429932,2.99131441116333,6114500
1992-12-23,7.572764873504639,7.664002895355225,7.549955368041992,7.595574378967285,2.9823601245880127,3760300
1992-12-24,7.618383884429932,7.7552409172058105,7.595574378967285,7.732431411743164,3.0360963344573975,2019100
1992-12-28,7.7552409172058105,7.7552409172058105,7.641193389892578,7.709621906280518,3.027139663696289,3855500
1992-12-29,7.7552409172058105,7.914907932281494,7.709621906280518,7.732431411743164,3.0360963344573975,4950400
1992-12-30,7.709621906280518,7.937717437744141,7.664002895355225,7.937717437744141,3.116701126098633,5351800
1992-12-31,7.914907932281494,7.960526943206787,7.8008599281311035,7.82366943359375,3.0719199180603027,3751500
1993-01-04,7.892098426818848,8.051764488220215,7.8464789390563965,8.028955459594727,3.1525256633758545,7724600
1993-01-05,8.028955459594727,8.18862247467041,8.006145477294922,8.143003463745117,3.19730544090271,10893200
1993-01-06,8.120193481445312,8.18862247467041,8.07457447052002,8.165812492370605,3.206260919570923,11124500
1993-01-07,8.120193481445312,8.39390754699707,8.120193481445312,8.165812492370605,3.206260919570923,17519800
1993-01-08,8.143003463745117,8.348288536071777,8.097384452819824,8.211431503295898,3.2241716384887695,10015200
1993-01-11,8.257050514221191,8.325479507446289,8.211431503295898,8.234241485595703,3.2331275939941406,5045400
1993-01-12,8.257050514221191,8.257050514221191,8.165812492370605,8.211431503295898,3.2241716384887695,4479100
1993-01-13,8.211431503295898,8.234241485595703,8.051764488220215,8.097384452819824,3.179391384124756,4066200
1993-01-14,8.120193481445312,8.302669525146484,8.07457447052002,8.165812492370605,3.206260919570923,4563600
1993-01-15,8.165812492370605,8.530765533447266,8.143003463745117,8.39390754699707,3.295820951461792,14315100
1993-01-18,8.39390754699707,8.507955551147461,8.371098518371582,8.507955551147461,3.340601682662964,6770600
1993-01-19,8.622003555297852,8.713241577148438,8.553574562072754,8.64481258392334,3.3943369388580322,13462800
1993-01-20,8.599193572998047,8.64481258392334,8.507955551147461,8.507955551147461,3.340601682662964,4916700
1993-01-21,8.462336540222168,8.622003555297852,8.439526557922363,8.622003555297852,3.3853816986083984,4991700
1993-01-22,8.64481258392334,8.804479598999023,8.64481258392334,8.75886058807373,3.439117193222046,10376400
1993-01-25,8.75886058807373,8.804479598999023,8.690431594848633,8.75886058807373,3.4680168628692627,7078000
1993-01-26,8.781669616699219,8.872908592224121,8.690431594848633,8.736050605773926,3.4589858055114746,11741000
1993-01-27,8.736050605773926,8.736050605773926,8.622003555297852,8.667622566223145,3.431892156600952,5901800
1993-01-28,8.622003555297852,8.64481258392334,8.485146522521973,8.507955551147461,3.368673801422119,8878100
1993-01-29,8.530765533447266,8.530765533447266,8.325479507446289,8.416717529296875,3.332547187805176,6688800
1993-02-01,8.462336540222168,8.622003555297852,8.302669525146484,8.622003555297852,3.4138307571411133,5084900
1993-02-02,8.622003555297852,8.667622566223145,8.530765533447266,8.599193572998047,3.4047958850860596,7758200
1993-02-03,8.576384544372559,8.736050605773926,8.553574562072754,8.713241577148438,3.449955940246582,10190600
1993-02-04,8.89571762084961,9.169431686401367,8.850098609924316,9.146622657775879,3.6215503215789795,26850000
1993-02-05,9.101003646850586,9.169431686401367,9.009765625,9.055384635925293,3.5854241847991943,13693100
1993-02-08,9.078193664550781,9.146622657775879,9.009765625,9.123812675476074,3.612517833709717,7768500
1993-02-09,9.123812675476074,9.123812675476074,8.850098609924316,8.918527603149414,3.531236171722412,5133600
1993-02-10,8.89571762084961,9.101003646850586,8.804479598999023,9.078193664550781,3.594456911087036,6612100
1993-02-11,9.123812675476074,9.283479690551758,9.055384635925293,9.237860679626465,3.6576733589172363,14182000
1993-02-12,9.260669708251953,9.260669708251953,8.986955642700195,8.986955642700195,3.5583295822143555,7113100
1993-02-16,8.89571762084961,8.918527603149414,8.64481258392334,8.667622566223145,3.431892156600952,11936700
1993-02-17,8.622003555297852,8.64481258392334,8.485146522521973,8.530765533447266,3.3777048587799072,9725900
1993-02-18,8.622003555297852,8.622003555297852,8.39390754699707,8.462336540222168,3.3506100177764893,7874800
1993-02-19,8.507955551147461,8.530765533447266,8.39390754699707,8.507955551147461,3.368673801422119,8199800
1993-02-22,8.485146522521973,8.599193572998047,8.485146522521973,8.530765533447266,3.3777048587799072,5444300
1993-02-23,8.530765533447266,8.576384544372559,8.165812492370605,8.18862247467041,3.2422356605529785,10693900
1993-02-24,8.211431503295898,8.39390754699707,8.18862247467041,8.371098518371582,3.3144853115081787,8291900
1993-02-25,8.39390754699707,8.462336540222168,8.348288536071777,8.416717529296875,3.332547187805176,6321200
1993-02-26,8.416717529296875,8.439526557922363,8.348288536071777,8.371098518371582,3.3144853115081787,5385600
1993-03-01,8.39390754699707,8.462336540222168,8.371098518371582,8.462336540222168,3.3506100177764893,5825700
1993-03-02,8.530765533447266,8.736050605773926,8.485146522521973,8.736050605773926,3.4589858055114746,6172100
1993-03-03,8.736050605773926,8.781669616699219,8.64481258392334,8.736050605773926,3.4589858055114746,7402900
1993-03-04,8.804479598999023,8.941336631774902,8.690431594848633,8.736050605773926,3.4589858055114746,7718700
1993-03-05,8.850098609924316,9.009765625,8.75886058807373,8.986955642700195,3.5583295822143555,12375100
1993-03-08,9.101003646850586,9.169431686401367,9.032574653625488,9.101003646850586,3.603487491607666,9831300
1993-03-09,9.101003646850586,9.169431686401367,9.055384635925293,9.078193664550781,3.594456911087036,9085900
1993-03-10,9.101003646850586,9.123812675476074,9.032574653625488,9.123812675476074,3.612517833709717,5657400
1993-03-11,9.101003646850586,9.146622657775879,8.941336631774902,8.941336631774902,3.5402681827545166,6066300
1993-03-12,8.75886058807373,8.89571762084961,8.64481258392334,8.804479598999023,3.486078977584839,8106100
1993-03-15,8.872908592224121,8.941336631774902,8.850098609924316,8.918527603149414,3.531236171722412,2985500
1993-03-16,8.918527603149414,9.009765625,8.804479598999023,8.850098609924316,3.5041422843933105,3422200
1993-03-17,8.941336631774902,9.009765625,8.850098609924316,8.89571762084961,3.522204875946045,4941700
1993-03-18,9.078193664550781,9.420336723327637,9.055384635925293,9.420336723327637,3.7299249172210693,24438600
1993-03-19,9.443146705627441,9.557193756103516,9.351908683776855,9.443146705627441,3.7389581203460693,16250100
1993-03-22,9.420336723327637,9.602812767028809,9.420336723327637,9.58000373840332,3.7931435108184814,8226200
1993-03-23,9.602812767028809,9.762479782104492,9.602812767028809,9.671241760253906,3.829270839691162,9686400
1993-03-24,9.694051742553711,9.762479782104492,9.443146705627441,9.511574745178223,3.76604962348938,7262600
1993-03-25,9.488765716552734,9.557193756103516,9.420336723327637,9.557193756103516,3.7841107845306396,9615800
1993-03-26,9.602812767028809,9.671241760253906,9.488765716552734,9.557193756103516,3.7841107845306396,4896200
1993-03-29,9.648431777954102,9.762479782104492,9.602812767028809,9.671241760253906,3.829270839691162,6419800
1993-03-30,9.7168607711792,9.7168607711792,9.557193756103516,9.625622749328613,3.8112070560455322,4181100
1993-03-31,9.694051742553711,9.7168607711792,9.488765716552734,9.488765716552734,3.7570178508758545,9506900
1993-04-01,9.511574745178223,9.511574745178223,9.46595573425293,9.488765716552734,3.7570178508758545,10179200
1993-04-02,9.397527694702148,9.420336723327637,9.306289672851562,9.351908683776855,3.702831506729126,9388900
1993-04-05,9.397527694702148,9.488765716552734,9.32909870147705,9.488765716552734,3.7570178508758545,7470400
1993-04-06,9.602812767028809,9.853717803955078,9.58000373840332,9.853717803955078,3.901519298553467,12798700
1993-04-07,9.808098793029785,9.990574836730957,9.785289764404297,9.967765808105469,3.9466750621795654,13968700
1993-04-08,10.013384819030762,10.03619384765625,9.944955825805664,9.967765808105469,3.9466750621795654,5610400
1993-04-12,9.967765808105469,10.104622840881348,9.899336814880371,10.104622840881348,4.000864028930664,8765300
1993-04-13,10.173051834106445,10.195860862731934,9.944955825805664,9.944955825805664,3.9376461505889893,8616400
1993-04-14,9.990574836730957,10.059003829956055,9.944955825805664,9.990574836730957,3.955707550048828,6395100
1993-04-15,10.013384819030762,10.03619384765625,9.876527786254883,9.967765808105469,3.9466750621795654,7985400
1993-04-16,9.990574836730957,10.104622840881348,9.967765808105469,10.059003829956055,3.9828014373779297,7748600
1993-04-19,10.03619384765625,10.059003829956055,9.808098793029785,9.899336814880371,3.9195823669433594,4575600
1993-04-20,9.808098793029785,10.03619384765625,9.58000373840332,9.7168607711792,3.8473310470581055,10011400
1993-04-21,9.762479782104492,9.762479782104492,9.58000373840332,9.602812767028809,3.8021740913391113,6083800
1993-04-22,9.648431777954102,9.990574836730957,9.488765716552734,9.488765716552734,3.7570178508758545,8001900
1993-04-23,9.420336723327637,9.694051742553711,9.374717712402344,9.648431777954102,3.8202381134033203,8575100
1993-04-26,9.58000373840332,9.602812767028809,9.32909870147705,9.32909870147705,3.7219552993774414,4719800
1993-04-27,9.306289672851562,9.602812767028809,9.306289672851562,9.602812767028809,3.8311572074890137,7912500
1993-04-28,9.853717803955078,10.013384819030762,9.785289764404297,9.944955825805664,3.967660427093506,16951000
1993-04-29,9.922146797180176,10.059003829956055,9.853717803955078,9.990574836730957,3.985860824584961,14052700
1993-04-30,10.059003829956055,10.08181381225586,9.944955825805664,9.990574836730957,3.985860824584961,11298200
1993-05-03,9.990574836730957,10.241479873657227,9.990574836730957,10.173051834106445,4.058660507202148,12264400
1993-05-04,10.195860862731934,10.309908866882324,10.08181381225586,10.241479873657227,4.085960865020752,9785700
1993-05-05,10.195860862731934,10.309908866882324,10.127432823181152,10.195860862731934,4.067760944366455,11616000
1993-05-06,10.218670845031738,10.241479873657227,10.127432823181152,10.173051834106445,4.058660507202148,4531200
1993-05-07,10.127432823181152,10.173051834106445,10.013384819030762,10.104622840881348,4.031360149383545,5237100
1993-05-10,10.104622840881348,10.218670845031738,10.08181381225586,10.104622840881348,4.031360149383545,8140000
1993-05-11,10.104622840881348,10.104622840881348,9.944955825805664,10.03619384765625,4.0040602684021,4723500
1993-05-12,10.03619384765625,10.15024185180664,10.013384819030762,10.15024185180664,4.049561977386475,5421200
1993-05-13,10.104622840881348,10.173051834106445,9.944955825805664,9.944955825805664,3.967660427093506,5922800
1993-05-14,9.967765808105469,9.990574836730957,9.808098793029785,9.83090877532959,3.92215895652771,6087100
1993-05-17,9.853717803955078,10.03619384765625,9.853717803955078,10.013384819030762,3.9949591159820557,3931200
1993-05-18,10.013384819030762,10.03619384765625,9.602812767028809,9.7168607711792,3.8766589164733887,14551200
1993-05-19,9.534384727478027,9.648431777954102,9.32909870147705,9.511574745178223,3.7947564125061035,23927900
1993-05-20,9.58000373840332,9.602812767028809,9.420336723327637,9.443146705627441,3.767457962036133,10522200
1993-05-21,9.420336723327637,9.534384727478027,9.123812675476074,9.192241668701172,3.6673548221588135,9828400
1993-05-24,9.169431686401367,9.420336723327637,9.169431686401367,9.420336723327637,3.7583565711975098,8368600
1993-05-25,9.46595573425293,9.511574745178223,9.397527694702148,9.397527694702148,3.7492551803588867,5361100
1993-05-26,9.443146705627441,9.671241760253906,9.443146705627441,9.602812767028809,3.8311572074890137,6289400
1993-05-27,9.625622749328613,9.7168607711792,9.557193756103516,9.557193756103516,3.812955856323242,5802700
1993-05-28,9.58000373840332,9.625622749328613,9.46595573425293,9.488765716552734,3.7856554985046387,5311300
1993-06-01,9.557193756103516,9.739670753479004,9.534384727478027,9.671241760253906,3.8584604263305664,7103700
1993-06-02,9.694051742553711,9.7168607711792,9.602812767028809,9.671241760253906,3.8584604263305664,7873700
1993-06-03,9.671241760253906,10.127432823181152,9.671241760253906,10.104622840881348,4.031360149383545,17049000
1993-06-04,10.013384819030762,10.218670845031738,10.013384819030762,10.059003829956055,4.0131611824035645,11897700
1993-06-07,10.08181381225586,10.195860862731934,10.059003829956055,10.127432823181152,4.04046106338501,7705600
1993-06-08,10.104622840881348,10.104622840881348,9.944955825805664,9.967765808105469,3.976759672164917,5070500
1993-06-09,9.990574836730957,10.104622840881348,9.944955825805664,9.944955825805664,3.967660427093506,5015800
1993-06-10,9.899336814880371,9.990574836730957,9.899336814880371,9.967765808105469,3.976759672164917,3651200
1993-06-11,9.967765808105469,9.967765808105469,9.785289764404297,9.808098793029785,3.9130594730377197,4977400
1993-06-14,9.648431777954102,9.7168607711792,9.397527694702148,9.46595573425293,3.7765560150146484,10712900
1993-06-15,9.534384727478027,9.534384727478027,9.260669708251953,9.283479690551758,3.7037556171417236,10854400
1993-06-16,9.123812675476074,9.169431686401367,9.101003646850586,9.101003646850586,3.6309549808502197,15719000
1993-06-17,9.192241668701172,9.283479690551758,9.169431686401367,9.283479690551758,3.7037556171417236,6242900
1993-06-18,9.146622657775879,9.21505069732666,9.078193664550781,9.123812675476074,3.640054702758789,14433400
1993-06-21,9.146622657775879,9.351908683776855,9.146622657775879,9.32909870147705,3.7219552993774414,10641800
1993-06-22,9.374717712402344,9.46595573425293,9.21505069732666,9.32909870147705,3.7219552993774414,9062300
1993-06-23,9.306289672851562,9.32909870147705,9.123812675476074,9.21505069732666,3.676457166671753,6460900
1993-06-24,9.169431686401367,9.283479690551758,9.169431686401367,9.260669708251953,3.694655179977417,4737500
1993-06-25,9.32909870147705,9.351908683776855,9.21505069732666,9.283479690551758,3.7037556171417236,3672000
1993-06-28,9.260669708251953,9.46595573425293,9.260669708251953,9.420336723327637,3.7583565711975098,7810600
