Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,7.275000095367432,7.550000190734863,7.275000095367432,7.525000095367432,3.3115234375,398160
2012-09-11,7.574999809265137,7.574999809265137,7.400000095367432,7.449999809265137,3.278517723083496,161000
2012-09-12,7.474999904632568,7.474999904632568,7.375,7.425000190734863,3.2675161361694336,35800
2012-09-13,7.425000190734863,7.474999904632568,7.400000095367432,7.474999904632568,3.289519786834717,155920
2012-09-14,7.474999904632568,7.800000190734863,7.474999904632568,7.675000190734863,3.3775336742401123,270940
2012-09-17,7.675000190734863,7.675000190734863,7.525000095367432,7.599999904632568,3.3445281982421875,10240
2012-09-18,7.574999809265137,7.599999904632568,7.5,7.5,3.3005213737487793,247680
2012-09-19,7.5,7.550000190734863,7.5,7.550000190734863,3.3225247859954834,8180
2012-09-20,7.5,7.550000190734863,7.5,7.550000190734863,3.3225247859954834,86500
2012-09-21,7.449999809265137,7.474999904632568,7.449999809265137,7.449999809265137,3.278517723083496,20060
2012-09-24,7.400000095367432,7.400000095367432,7.349999904632568,7.375,3.2455124855041504,29780
2012-09-25,7.375,7.5,7.300000190734863,7.474999904632568,3.289519786834717,87160
2012-09-26,7.425000190734863,7.449999809265137,7.25,7.349999904632568,3.234511137008667,101640
2012-09-27,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.1685004234313965,56760
2012-09-28,7.275000095367432,7.425000190734863,7.275000095367432,7.400000095367432,3.25651478767395,45220
2012-10-01,7.449999809265137,7.449999809265137,7.375,7.375,3.2455124855041504,12500
2012-10-02,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.278517723083496,72480
2012-10-03,7.474999904632568,7.574999809265137,7.425000190734863,7.550000190734863,3.3225247859954834,68840
2012-10-04,7.625,7.699999809265137,7.574999809265137,7.650000095367432,3.36653208732605,147780
2012-10-05,7.675000190734863,7.675000190734863,7.574999809265137,7.599999904632568,3.3445281982421875,62080
2012-10-08,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,3.36653208732605,13020
2012-10-09,7.550000190734863,7.75,7.550000190734863,7.724999904632568,3.3995368480682373,63300
2012-10-10,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.36653208732605,80860
2012-10-11,7.650000095367432,7.75,7.650000095367432,7.675000190734863,3.3775336742401123,18740
2012-10-12,7.650000095367432,7.75,7.650000095367432,7.699999809265137,3.388535261154175,29580
2012-10-15,7.699999809265137,7.75,7.650000095367432,7.724999904632568,3.3995368480682373,38000
2012-10-16,7.650000095367432,7.724999904632568,7.650000095367432,7.724999904632568,3.3995368480682373,77900
2012-10-17,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,3.36653208732605,9340
2012-10-18,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.388535261154175,80660
2012-10-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.388535261154175,7740
2012-10-22,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,3.36653208732605,17460
2012-10-23,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.36653208732605,22380
2012-10-24,7.724999904632568,7.724999904632568,7.650000095367432,7.724999904632568,3.3995368480682373,91260
2012-10-25,7.650000095367432,7.75,7.650000095367432,7.75,3.410538911819458,249700
2012-10-26,7.75,7.75,7.75,7.75,3.410538911819458,140
2012-10-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.388535261154175,11260
2012-10-30,7.550000190734863,7.75,7.550000190734863,7.724999904632568,3.3995368480682373,175860
2012-10-31,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,3.3775336742401123,10460
2012-11-01,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.36653208732605,24840
2012-11-02,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.388535261154175,94000
2012-11-05,7.699999809265137,7.75,7.650000095367432,7.675000190734863,3.3775336742401123,31480
2012-11-06,7.875,7.875,7.699999809265137,7.699999809265137,3.388535261154175,10940
2012-11-07,7.650000095367432,7.75,7.599999904632568,7.650000095367432,3.36653208732605,33760
2012-11-08,7.724999904632568,7.724999904632568,7.599999904632568,7.699999809265137,3.388535261154175,70440
2012-11-09,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.36653208732605,46600
2012-11-12,7.650000095367432,7.675000190734863,7.599999904632568,7.650000095367432,3.36653208732605,28020
2012-11-13,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.3445281982421875,9820
2012-11-14,7.599999904632568,7.599999904632568,7.574999809265137,7.574999809265137,3.333526372909546,13080
2012-11-15,7.550000190734863,7.550000190734863,7.425000190734863,7.550000190734863,3.3225247859954834,64520
2012-11-16,7.5,7.550000190734863,7.25,7.375,3.2455124855041504,46440
2012-11-19,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.234511137008667,74580
2012-11-20,7.375,7.400000095367432,7.324999809265137,7.400000095367432,3.25651478767395,3020
2012-11-21,7.099999904632568,7.425000190734863,7.099999904632568,7.400000095367432,3.25651478767395,18780
2012-11-22,7.400000095367432,7.400000095367432,7.300000190734863,7.375,3.2455124855041504,38820
2012-11-23,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.25651478767395,21520
2012-11-26,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.234511137008667,50400
2012-11-27,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.25651478767395,42640
2012-11-28,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.234511137008667,16600
2012-11-29,7.449999809265137,7.525000095367432,7.425000190734863,7.525000095367432,3.3115234375,237660
2012-11-30,7.550000190734863,7.550000190734863,7.5,7.5,3.3005213737487793,76840
2012-12-03,7.5,7.525000095367432,7.474999904632568,7.474999904632568,3.289519786834717,278940
2012-12-04,7.5,7.550000190734863,7.449999809265137,7.5,3.3005213737487793,132420
2012-12-05,7.5,7.574999809265137,7.474999904632568,7.474999904632568,3.289519786834717,19740
2012-12-06,7.525000095367432,7.550000190734863,7.5,7.5,3.3005213737487793,238720
2012-12-07,7.5,7.5,7.5,7.5,3.3005213737487793,0
2012-12-10,7.474999904632568,7.5,7.474999904632568,7.5,3.3005213737487793,2500
2012-12-11,7.5,7.574999809265137,7.5,7.574999809265137,3.333526372909546,15320
2012-12-12,7.599999904632568,7.599999904632568,7.5,7.5,3.3005213737487793,155700
2012-12-13,7.550000190734863,7.550000190734863,7.474999904632568,7.5,3.3005213737487793,55820
2012-12-14,7.474999904632568,7.474999904632568,7.349999904632568,7.349999904632568,5.3908514976501465,69540
2012-12-17,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,5.3908514976501465,28160
2012-12-18,7.400000095367432,7.5,7.349999904632568,7.400000095367432,5.427524089813232,130900
2012-12-19,7.400000095367432,7.400000095367432,7.25,7.25,5.317506790161133,46640
2012-12-20,7.449999809265137,7.5,7.099999904632568,7.474999904632568,5.482532501220703,109260
2012-12-21,7.525000095367432,7.75,7.525000095367432,7.75,5.684231281280518,151360
2012-12-27,7.75,7.75,7.599999904632568,7.75,5.684231281280518,52480
2012-12-28,7.75,8.0,7.75,7.949999809265137,5.830920696258545,271240
2013-01-02,8.050000190734863,8.050000190734863,7.75,7.949999809265137,5.830920696258545,122560
2013-01-03,7.949999809265137,7.949999809265137,7.824999809265137,7.900000095367432,5.794248580932617,78200
2013-01-04,7.900000095367432,8.0,7.900000095367432,7.974999904632568,5.849256992340088,289640
2013-01-07,8.050000190734863,8.050000190734863,7.900000095367432,7.974999904632568,5.849256992340088,181560
2013-01-08,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,5.830920696258545,18460
2013-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.830920696258545,36080
2013-01-10,8.0,8.0,7.925000190734863,7.949999809265137,5.830920696258545,592740
2013-01-11,7.949999809265137,7.974999904632568,7.949999809265137,7.974999904632568,5.849256992340088,28500
2013-01-14,7.949999809265137,8.050000190734863,7.949999809265137,8.0,5.867593288421631,92660
2013-01-15,8.0,8.0,7.949999809265137,7.974999904632568,5.849256992340088,33340
2013-01-16,7.949999809265137,7.974999904632568,7.900000095367432,7.900000095367432,5.794248580932617,52760
2013-01-17,7.925000190734863,7.974999904632568,7.900000095367432,7.974999904632568,5.849256992340088,9840
2013-01-18,7.925000190734863,8.0,7.900000095367432,7.949999809265137,5.830920696258545,165720
2013-01-21,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,5.794248580932617,33460
2013-01-22,7.925000190734863,7.974999904632568,7.925000190734863,7.949999809265137,5.830920696258545,72500
2013-01-23,7.949999809265137,7.974999904632568,7.849999904632568,7.974999904632568,5.849256992340088,58460
2013-01-24,7.925000190734863,8.0,7.849999904632568,7.849999904632568,5.757575511932373,46700
2013-01-25,7.949999809265137,8.0,7.849999904632568,8.0,5.867593288421631,104340
2013-01-28,7.900000095367432,8.0,7.900000095367432,7.949999809265137,5.830920696258545,21060
2013-01-29,7.900000095367432,7.949999809265137,7.875,7.875,5.775912761688232,25700
2013-01-30,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,5.830920696258545,20120
2013-01-31,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,5.757575511932373,51060
2013-02-01,8.0,8.0,7.699999809265137,7.949999809265137,5.830920696258545,88200
2013-02-04,7.949999809265137,8.050000190734863,7.800000190734863,8.0,5.867593288421631,51200
2013-02-05,7.949999809265137,8.050000190734863,7.949999809265137,8.024999618530273,5.885929107666016,696640
2013-02-06,8.050000190734863,8.050000190734863,7.974999904632568,8.050000190734863,5.904266357421875,117320
2013-02-07,8.050000190734863,8.050000190734863,7.925000190734863,7.974999904632568,5.849256992340088,1906700
2013-02-08,8.050000190734863,8.050000190734863,7.949999809265137,7.974999904632568,5.849256992340088,228620
2013-02-11,8.0,8.074999809265137,7.949999809265137,8.024999618530273,5.885929107666016,325340
2013-02-12,7.974999904632568,8.024999618530273,7.974999904632568,8.0,5.867593288421631,36280
2013-02-13,8.0,8.024999618530273,7.949999809265137,8.0,5.867593288421631,562040
2013-02-14,7.949999809265137,8.074999809265137,7.949999809265137,8.074999809265137,5.922601699829102,108580
2013-02-15,8.074999809265137,8.324999809265137,8.050000190734863,8.25,6.050955295562744,188080
2013-02-18,8.350000381469727,8.574999809265137,8.350000381469727,8.449999809265137,6.19764518737793,433080
2013-02-19,8.425000190734863,8.550000190734863,8.425000190734863,8.524999618530273,6.252654075622559,266660
2013-02-20,8.574999809265137,8.574999809265137,8.399999618530273,8.5,6.234317779541016,64440
2013-02-21,8.5,8.675000190734863,8.375,8.550000190734863,6.27099084854126,278480
2013-02-22,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,6.5276970863342285,307340
2013-02-25,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,6.491024971008301,175880
2013-02-26,8.824999809265137,9.0,8.824999809265137,8.875,6.509361267089844,155140
2013-02-27,9.0,9.0,8.600000381469727,8.850000381469727,6.491024971008301,254460
2013-02-28,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.5276970863342285,129940
2013-03-01,8.824999809265137,8.899999618530273,8.824999809265137,8.899999618530273,6.5276970863342285,19920
2013-03-04,9.0,9.5,9.0,9.199999809265137,6.747732162475586,359040
2013-03-05,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,6.7110595703125,73760
2013-03-06,9.149999618530273,9.149999618530273,8.774999618530273,9.0,6.601042747497559,118840
2013-03-07,8.949999809265137,9.100000381469727,8.949999809265137,8.949999809265137,6.5643696784973145,60100
2013-03-08,8.949999809265137,9.449999809265137,8.925000190734863,9.449999809265137,6.931094646453857,488200
2013-03-11,9.199999809265137,9.800000190734863,9.199999809265137,9.649999618530273,7.077784538269043,267380
2013-03-12,9.649999618530273,9.675000190734863,9.5,9.600000381469727,7.041112422943115,179140
2013-03-13,9.625,9.625,9.25,9.350000381469727,6.857749938964844,297680
2013-03-14,9.399999618530273,9.5,9.399999618530273,9.5,6.967767238616943,26240
2013-03-15,9.550000190734863,9.675000190734863,9.399999618530273,9.425000190734863,6.912757873535156,202460
2013-03-18,9.449999809265137,9.600000381469727,9.300000190734863,9.550000190734863,7.004439830780029,54160
2013-03-19,9.600000381469727,9.875,9.574999809265137,9.875,7.2428107261657715,122740
2013-03-20,10.0,10.199999809265137,9.925000190734863,10.199999809265137,7.481182098388672,176980
2013-03-21,10.199999809265137,10.625,10.199999809265137,10.399999618530273,7.627871990203857,175540
2013-03-22,10.550000190734863,10.600000381469727,10.100000381469727,10.199999809265137,7.481182098388672,201420
2013-03-25,10.125,10.149999618530273,9.949999809265137,9.949999809265137,7.297818183898926,286900
2013-03-26,9.75,9.875,9.574999809265137,9.774999618530273,7.1694655418396,86840
2013-03-27,9.949999809265137,10.125,9.899999618530273,10.100000381469727,7.4078369140625,78640
2013-04-02,10.0,10.274999618530273,10.0,10.199999809265137,7.481182098388672,100480
2013-04-03,10.225000381469727,10.225000381469727,10.149999618530273,10.199999809265137,7.481182098388672,208760
2013-04-04,10.225000381469727,10.225000381469727,10.0,10.074999809265137,7.389500141143799,75280
2013-04-05,10.125,10.125,9.699999809265137,9.850000381469727,7.224475383758545,145760
2013-04-08,9.699999809265137,9.949999809265137,9.600000381469727,9.600000381469727,7.041112422943115,118240
2013-04-09,9.699999809265137,9.699999809265137,9.324999809265137,9.399999618530273,6.8944220542907715,171420
2013-04-10,9.399999618530273,9.475000381469727,9.350000381469727,9.399999618530273,6.8944220542907715,94920
2013-04-11,9.5,9.550000190734863,9.425000190734863,9.550000190734863,7.004439830780029,39640
2013-04-12,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,7.041112422943115,75700
2013-04-15,9.600000381469727,9.725000381469727,9.550000190734863,9.675000190734863,7.096120834350586,52140
2013-04-16,9.899999618530273,9.899999618530273,9.550000190734863,9.600000381469727,7.041112422943115,36960
2013-04-17,9.600000381469727,9.625,9.225000381469727,9.25,6.78440523147583,88340
2013-04-18,9.25,9.574999809265137,9.25,9.524999618530273,6.9861040115356445,235560
2013-04-19,9.600000381469727,9.649999618530273,9.524999618530273,9.524999618530273,6.9861040115356445,181200
2013-04-22,9.5,9.675000190734863,9.5,9.675000190734863,7.096120834350586,41020
2013-04-23,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,7.114456653594971,111300
2013-04-24,9.699999809265137,9.824999809265137,9.699999809265137,9.75,7.151129245758057,37240
2013-04-25,9.850000381469727,9.875,9.699999809265137,9.800000190734863,7.187802314758301,48900
2013-04-29,9.824999809265137,10.125,9.800000190734863,10.100000381469727,7.4078369140625,58120
2013-04-30,10.100000381469727,10.100000381469727,10.0,10.0,7.334491729736328,2617080
2013-05-01,10.050000190734863,10.050000190734863,9.875,9.925000190734863,7.279483795166016,52360
2013-05-02,9.399999618530273,9.949999809265137,9.399999618530273,9.899999618530273,7.261146545410156,1119700
2013-05-03,9.925000190734863,9.925000190734863,9.25,9.449999809265137,6.931094646453857,437120
2013-05-06,9.449999809265137,9.449999809265137,9.25,9.399999618530273,6.8944220542907715,100240
2013-05-07,9.399999618530273,9.449999809265137,9.300000190734863,9.324999809265137,6.839413166046143,52480
2013-05-08,9.350000381469727,9.5,9.350000381469727,9.5,6.967767238616943,131100
2013-05-13,9.5,9.5,9.350000381469727,9.475000381469727,6.949431896209717,98100
2013-05-14,9.5,9.5,9.375,9.5,6.967767238616943,35100
2013-05-15,9.5,9.5,9.375,9.399999618530273,6.8944220542907715,1720880
2013-05-16,9.5,9.5,9.350000381469727,9.5,6.967767238616943,212800
2013-05-17,9.5,9.5,9.375,9.5,6.967767238616943,53380
2013-05-21,9.5,9.5,9.375,9.475000381469727,6.949431896209717,241420
2013-05-22,9.475000381469727,9.475000381469727,9.399999618530273,9.475000381469727,6.949431896209717,153760
2013-05-23,9.375,9.475000381469727,9.375,9.475000381469727,6.949431896209717,541640
2013-05-24,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,6.8944220542907715,45240
2013-05-27,9.350000381469727,9.375,9.199999809265137,9.350000381469727,6.857749938964844,386780
2013-05-28,9.300000190734863,9.425000190734863,9.274999618530273,9.425000190734863,6.912757873535156,70380
2013-05-29,9.399999618530273,9.449999809265137,9.350000381469727,9.399999618530273,6.8944220542907715,135140
2013-05-30,9.375,9.399999618530273,9.274999618530273,9.274999618530273,6.802740573883057,116940
2013-05-31,9.399999618530273,9.399999618530273,9.324999809265137,9.324999809265137,6.839413166046143,8420
2013-06-03,9.25,9.25,9.100000381469727,9.25,6.78440523147583,69020
2013-06-04,9.25,9.324999809265137,9.199999809265137,9.25,6.78440523147583,55140
2013-06-06,9.25,9.425000190734863,9.25,9.425000190734863,6.912757873535156,110400
2013-06-07,9.425000190734863,9.425000190734863,9.25,9.300000190734863,6.821077823638916,17980
2013-06-10,9.449999809265137,9.449999809265137,9.199999809265137,9.199999809265137,6.747732162475586,16860
2013-06-11,9.449999809265137,9.449999809265137,9.225000381469727,9.25,6.78440523147583,14440
2013-06-12,9.25,9.25,9.25,9.25,6.78440523147583,0
2013-06-13,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,6.747732162475586,28540
2013-06-14,9.225000381469727,9.225000381469727,9.149999618530273,9.149999618530273,6.7110595703125,125380
2013-06-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.7110595703125,9080
2013-06-18,9.225000381469727,9.225000381469727,9.175000190734863,9.175000190734863,6.729396820068359,31600
2013-06-19,9.149999618530273,9.175000190734863,9.125,9.125,6.692723274230957,44820
2013-06-20,9.175000190734863,9.175000190734863,9.024999618530273,9.125,6.692723274230957,60180
2013-06-21,9.125,9.125,9.0,9.0,6.601042747497559,13640
2013-06-24,9.0,9.100000381469727,8.699999809265137,8.774999618530273,6.436016082763672,65260
2013-06-25,8.949999809265137,9.050000190734863,8.699999809265137,9.050000190734863,6.6377153396606445,81320
2013-06-26,9.100000381469727,9.125,9.024999618530273,9.125,6.692723274230957,24940
2013-06-27,9.125,9.125,9.050000190734863,9.100000381469727,6.674388408660889,8560
2013-06-28,9.0,9.25,9.0,9.25,6.78440523147583,52880
2013-07-01,8.899999618530273,9.375,8.899999618530273,9.300000190734863,6.821077823638916,15760
2013-07-02,9.199999809265137,9.199999809265137,9.175000190734863,9.175000190734863,6.729396820068359,4400
2013-07-03,9.024999618530273,9.175000190734863,9.024999618530273,9.024999618530273,6.619379043579102,17700
2013-07-04,9.024999618530273,9.175000190734863,9.024999618530273,9.024999618530273,6.619379043579102,12080
2013-07-05,9.024999618530273,9.175000190734863,9.0,9.0,6.601042747497559,75160
2013-07-08,9.024999618530273,9.399999618530273,9.024999618530273,9.024999618530273,6.619379043579102,24960
2013-07-09,9.175000190734863,9.550000190734863,9.050000190734863,9.5,6.967767238616943,84020
2013-07-10,9.550000190734863,9.675000190734863,9.550000190734863,9.625,7.059448719024658,44060
2013-07-11,9.675000190734863,9.75,9.25,9.25,6.78440523147583,172960
2013-07-12,9.550000190734863,9.699999809265137,9.524999618530273,9.649999618530273,7.077784538269043,29260
2013-07-15,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,7.041112422943115,18820
2013-07-16,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,7.004439830780029,44340
2013-07-17,9.5,9.524999618530273,9.5,9.524999618530273,6.9861040115356445,15320
2013-07-18,9.550000190734863,9.75,9.550000190734863,9.75,7.151129245758057,46380
2013-07-19,9.75,10.100000381469727,9.75,10.100000381469727,7.4078369140625,108140
2013-07-22,9.824999809265137,10.25,9.824999809265137,10.050000190734863,7.371164798736572,40260
2013-07-23,9.824999809265137,10.149999618530273,9.824999809265137,10.100000381469727,7.4078369140625,24400
2013-07-24,10.149999618530273,10.350000381469727,10.149999618530273,10.175000190734863,7.462845325469971,141340
2013-07-25,10.225000381469727,10.25,10.100000381469727,10.225000381469727,7.499518394470215,46660
2013-07-26,10.125,10.125,9.925000190734863,9.925000190734863,7.279483795166016,46320
2013-07-29,9.75,10.199999809265137,9.75,10.149999618530273,7.444509029388428,55980
2013-07-30,9.975000381469727,10.074999809265137,9.975000381469727,9.975000381469727,7.316155910491943,9840
2013-07-31,10.25,10.25,10.100000381469727,10.100000381469727,7.4078369140625,16520
2013-08-01,10.100000381469727,10.100000381469727,9.949999809265137,10.0,7.334491729736328,172980
2013-08-02,10.125,10.125,10.0,10.125,7.426172733306885,26460
2013-08-05,9.975000381469727,10.199999809265137,9.975000381469727,10.100000381469727,7.4078369140625,51440
2013-08-06,10.024999618530273,10.25,10.024999618530273,10.149999618530273,7.444509029388428,42240
2013-08-07,10.149999618530273,10.149999618530273,9.550000190734863,9.975000381469727,7.316155910491943,62580
2013-08-08,9.949999809265137,10.024999618530273,9.949999809265137,10.024999618530273,7.352828025817871,41420
2013-08-09,10.024999618530273,10.024999618530273,9.899999618530273,9.899999618530273,7.261146545410156,13080
2013-08-12,9.850000381469727,10.024999618530273,9.850000381469727,10.0,7.334491729736328,32540
2013-08-13,10.074999809265137,10.149999618530273,10.024999618530273,10.024999618530273,7.352828025817871,36300
2013-08-14,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,7.297818183898926,50520
2013-08-15,10.050000190734863,10.074999809265137,9.975000381469727,9.975000381469727,7.316155910491943,39120
2013-08-16,9.925000190734863,10.0,9.75,9.875,7.2428107261657715,60580
2013-08-19,9.774999618530273,9.899999618530273,9.774999618530273,9.800000190734863,7.187802314758301,15680
2013-08-20,9.899999618530273,9.925000190734863,9.699999809265137,9.699999809265137,7.114456653594971,136980
2013-08-21,9.899999618530273,10.149999618530273,9.899999618530273,10.0,7.334491729736328,364020
2013-08-22,10.024999618530273,10.125,10.024999618530273,10.050000190734863,7.371164798736572,580320
2013-08-23,10.0,10.0,9.875,9.875,7.2428107261657715,63620
2013-08-26,10.0,10.0,9.899999618530273,9.899999618530273,7.261146545410156,95960
2013-08-27,9.875,9.875,9.774999618530273,9.774999618530273,7.1694655418396,16880
2013-08-28,9.850000381469727,9.899999618530273,9.824999809265137,9.824999809265137,7.206137657165527,69960
2013-08-29,9.850000381469727,9.850000381469727,9.75,9.800000190734863,7.187802314758301,88220
2013-08-30,9.75,9.850000381469727,9.725000381469727,9.725000381469727,7.132793426513672,50580
2013-09-02,9.699999809265137,9.975000381469727,9.699999809265137,9.975000381469727,7.316155910491943,192660
2013-09-03,9.949999809265137,10.199999809265137,9.949999809265137,10.100000381469727,7.4078369140625,7426700
2013-09-04,10.25,10.25,10.149999618530273,10.149999618530273,7.444509029388428,3830060
2013-09-05,10.100000381469727,10.225000381469727,10.100000381469727,10.125,7.426172733306885,175200
2013-09-06,10.125,10.300000190734863,10.125,10.300000190734863,7.5545268058776855,53380
2013-09-09,10.074999809265137,10.375,10.074999809265137,10.300000190734863,7.5545268058776855,46140
2013-09-10,10.300000190734863,10.350000381469727,10.25,10.25,7.517853736877441,3973420
2013-09-11,10.25,10.350000381469727,10.225000381469727,10.324999809265137,7.57286262512207,2551380
2013-09-12,10.324999809265137,10.324999809265137,10.199999809265137,10.199999809265137,7.481182098388672,637920
2013-09-13,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,7.5545268058776855,328940
2013-09-16,10.300000190734863,10.300000190734863,10.175000190734863,10.175000190734863,7.462845325469971,43220
2013-09-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.481182098388672,23120
2013-09-18,10.274999618530273,10.300000190734863,10.225000381469727,10.225000381469727,7.499518394470215,55180
2013-09-19,10.175000190734863,10.350000381469727,10.175000190734863,10.350000381469727,7.59119987487793,73260
2013-09-20,10.324999809265137,10.675000190734863,10.324999809265137,10.649999618530273,7.811233043670654,200160
2013-09-23,10.649999618530273,11.399999618530273,10.550000190734863,10.975000381469727,8.049604415893555,381040
2013-09-24,11.050000190734863,11.274999618530273,11.024999618530273,11.25,8.251303672790527,404500
2013-09-25,11.449999809265137,11.5,11.199999809265137,11.300000190734863,8.287976264953613,401040
2013-09-26,11.399999618530273,11.425000190734863,11.199999809265137,11.199999809265137,8.214631080627441,1102000
2013-09-27,11.375,11.375,11.024999618530273,11.225000381469727,8.232967376708984,93460
2013-09-30,11.149999618530273,11.225000381469727,11.050000190734863,11.199999809265137,8.214631080627441,1098260
2013-10-01,11.074999809265137,11.25,11.024999618530273,11.074999809265137,8.122949600219727,105760
2013-10-02,11.149999618530273,11.300000190734863,11.149999618530273,11.274999618530273,8.269639015197754,45080
2013-10-03,11.25,11.399999618530273,11.149999618530273,11.350000381469727,8.324647903442383,127820
2013-10-04,11.25,11.449999809265137,11.25,11.375,8.342985153198242,808540
2013-10-07,11.399999618530273,11.625,11.199999809265137,11.574999809265137,8.48967456817627,180440
2013-10-08,11.675000190734863,11.75,11.399999618530273,11.449999809265137,8.397993087768555,346040
2013-10-09,11.350000381469727,11.425000190734863,11.125,11.399999618530273,8.361320495605469,179080
2013-10-10,11.475000381469727,11.649999618530273,11.399999618530273,11.600000381469727,8.508010864257812,311500
2013-10-11,11.649999618530273,11.774999618530273,11.600000381469727,11.75,8.618026733398438,70100
2013-10-14,11.75,11.899999618530273,11.75,11.850000381469727,8.69137191772461,87460
2013-10-15,11.875,12.050000190734863,11.824999809265137,11.975000381469727,8.78305435180664,110680
2013-10-16,11.899999618530273,12.0,11.824999809265137,11.824999809265137,8.673036575317383,116040
2013-10-17,11.824999809265137,11.949999809265137,11.800000190734863,11.850000381469727,8.69137191772461,96660
2013-10-18,11.850000381469727,12.5,11.850000381469727,12.149999618530273,8.911407470703125,473940
2013-10-21,12.800000190734863,12.875,12.300000190734863,12.675000190734863,9.296469688415527,551500
2013-10-22,13.350000381469727,13.350000381469727,12.75,13.225000381469727,9.69986629486084,465100
2013-10-23,13.274999618530273,13.324999809265137,12.774999618530273,13.25,9.718201637268066,544040
2013-10-24,13.274999618530273,13.300000190734863,12.949999809265137,13.0,9.53483772277832,183780
2013-10-25,13.0,13.050000190734863,12.800000190734863,12.850000381469727,9.424821853637695,65720
2013-10-28,12.850000381469727,12.875,12.300000190734863,12.5,9.168115615844727,244300
2013-10-29,12.399999618530273,12.475000381469727,12.074999809265137,12.25,8.984752655029297,389920
2013-10-30,12.574999809265137,12.574999809265137,12.050000190734863,12.5,9.168115615844727,618660
2013-10-31,12.649999618530273,12.649999618530273,12.274999618530273,12.375,9.076434135437012,144940
2013-11-01,12.649999618530273,12.75,12.5,12.649999618530273,9.278131484985352,79580
2013-11-04,13.0,13.0,12.600000381469727,12.699999809265137,9.314804077148438,388540
2013-11-05,12.75,12.800000190734863,12.550000190734863,12.800000190734863,9.388150215148926,48840
2013-11-06,12.75,13.100000381469727,12.550000190734863,12.75,9.351478576660156,228280
2013-11-07,12.949999809265137,12.949999809265137,12.600000381469727,12.649999618530273,9.278131484985352,128380
2013-11-08,12.800000190734863,12.800000190734863,12.475000381469727,12.649999618530273,9.278131484985352,143640
2013-11-11,12.875,12.875,12.699999809265137,12.800000190734863,9.388150215148926,162140
2013-11-12,12.875,12.949999809265137,12.875,12.875,9.443158149719238,169200
2013-11-13,12.925000190734863,12.975000381469727,12.649999618530273,12.875,9.443158149719238,353880
2013-11-14,13.0,13.0,12.100000381469727,12.175000190734863,8.929742813110352,868200
2013-11-15,12.375,12.375,12.074999809265137,12.175000190734863,8.929742813110352,484160
2013-11-18,12.25,12.300000190734863,12.100000381469727,12.199999809265137,8.948080062866211,1351120
2013-11-19,12.300000190734863,12.449999809265137,12.175000190734863,12.449999809265137,9.131442070007324,168180
2013-11-20,12.449999809265137,12.449999809265137,12.25,12.399999618530273,9.094769477844238,97200
2013-11-21,12.399999618530273,12.425000190734863,12.350000381469727,12.399999618530273,9.094769477844238,22060
